"Part";"Value";"Device";"Package";"Description";"CATEGORY";"COPYRIGHT";"DESCRIPTION";"FILTER_TYPE";"FREQUENCY";"IMPEDANCE_FREQ";"MANUFACTURER";"MANUFACTURER_PART_NUMBER";"MFR_NAME";"MPN";"OPERATING_TEMP";"OPERATING_TEMPERATURE";"PACKAGE";"PART_STATUS";"RATING";"REVERSE_VOLTAGE";"ROHS_COMPLIANCE";"ROHS_COMPLIANT";"SERIES";"STANDARD";"SUB-CATEGORY";"SUBCATEGORY";"SUB_CATEGORY";"THERMALLOSS";"THERMAL_LOSS";"TOLERANCE";"TYPE";"VALUE";"VOLTAGE_RATING";
"C223";"0.1uF";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"Capacitor - Generic";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C224";"1uF";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"Capacitor - Generic";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C225";"0.1uF";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"Capacitor - Generic";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C226";"1uF";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"Capacitor - Generic";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C227";"0.1uF";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"Capacitor - Generic";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C228";"1uF";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"Capacitor - Generic";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C229";"0.1uF";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"Capacitor - Generic";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C230";"1uF";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"Capacitor - Generic";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C231";"0.1uF";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"Capacitor - Generic";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C232";"1uF";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"Capacitor - Generic";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C233";"0.1uF";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"Capacitor - Generic";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C234";"1uF";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"Capacitor - Generic";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C235";"0.1uF";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"Capacitor - Generic";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C236";"1uF";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"Capacitor - Generic";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C237";"0.1uF";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"Capacitor - Generic";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C238";"1uF";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"Capacitor - Generic";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C239";"0.1uF";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"Capacitor - Generic";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C240";"1uF";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"Capacitor - Generic";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C241";"0.1uF";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"Capacitor - Generic";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C242";"1uF";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"Capacitor - Generic";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C243";"0.1uF";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"Capacitor - Generic";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C244";"1uF";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"Capacitor - Generic";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C245";"0.1uF";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"Capacitor - Generic";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C246";"1uF";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"Capacitor - Generic";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C247";"0.1uF";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"Capacitor - Generic";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C248";"1uF";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"Capacitor - Generic";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C250";"0.1uF";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"Capacitor - Generic";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C251";"1uF";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"Capacitor - Generic";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C252";"0.1uF";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"Capacitor - Generic";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C253";"1uF";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"Capacitor - Generic";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C254";"0.1uF";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"Capacitor - Generic";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C255";"1uF";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"Capacitor - Generic";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C256";"0.1uF";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"Capacitor - Generic";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C257";"1uF";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"Capacitor - Generic";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C258";"0.1uF";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"Capacitor - Generic";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C259";"1uF";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"Capacitor - Generic";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"CR1";"BAT85,113DO-34_NEX";"BAT85,113DO-34_NEX";"DO-34_NEX";"";"";"Copyright (C) 2023 Ultra Librarian. All rights reserved.";"";"";"";"";"";"BAT85,113";"Nexperia";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"FB1";"FERRITE_BEAD";"FBCHIP-0603(1608-METRIC)";"BEADC1608X95N";"Ferrite Bead - Generic";"Filter";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ferrite bead";"";"";"";"";"";"";"FERRITE_BEAD";"";
"FB2";"FERRITE_BEAD";"FBCHIP-0603(1608-METRIC)";"BEADC1608X95N";"Ferrite Bead - Generic";"Filter";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ferrite bead";"";"";"";"";"";"";"FERRITE_BEAD";"";
"FB3";"FERRITE_BEAD";"FBCHIP-0603(1608-METRIC)";"BEADC1608X95N";"Ferrite Bead - Generic";"Filter";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ferrite bead";"";"";"";"";"";"";"FERRITE_BEAD";"";
"FB4";"FERRITE_BEAD";"FBCHIP-0603(1608-METRIC)";"BEADC1608X95N";"Ferrite Bead - Generic";"Filter";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ferrite bead";"";"";"";"";"";"";"FERRITE_BEAD";"";
"FB5";"FERRITE_BEAD";"FBCHIP-0603(1608-METRIC)";"BEADC1608X95N";"Ferrite Bead - Generic";"Filter";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ferrite bead";"";"";"";"";"";"";"FERRITE_BEAD";"";
"FB6";"FERRITE_BEAD";"FBCHIP-0603(1608-METRIC)";"BEADC1608X95N";"Ferrite Bead - Generic";"Filter";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ferrite bead";"";"";"";"";"";"";"FERRITE_BEAD";"";
"FB7";"FERRITE_BEAD";"FBCHIP-0603(1608-METRIC)";"BEADC1608X95N";"Ferrite Bead - Generic";"Filter";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ferrite bead";"";"";"";"";"";"";"FERRITE_BEAD";"";
"FB8";"FERRITE_BEAD";"FBCHIP-0603(1608-METRIC)";"BEADC1608X95N";"Ferrite Bead - Generic";"Filter";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ferrite bead";"";"";"";"";"";"";"FERRITE_BEAD";"";
"FB9";"FERRITE_BEAD";"FBCHIP-0603(1608-METRIC)";"BEADC1608X95N";"Ferrite Bead - Generic";"Filter";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ferrite bead";"";"";"";"";"";"";"FERRITE_BEAD";"";
"FB10";"FERRITE_BEAD";"FBCHIP-0603(1608-METRIC)";"BEADC1608X95N";"Ferrite Bead - Generic";"Filter";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ferrite bead";"";"";"";"";"";"";"FERRITE_BEAD";"";
"FB11";"FERRITE_BEAD";"FBCHIP-0603(1608-METRIC)";"BEADC1608X95N";"Ferrite Bead - Generic";"Filter";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ferrite bead";"";"";"";"";"";"";"FERRITE_BEAD";"";
"FB12";"FERRITE_BEAD";"FBCHIP-0603(1608-METRIC)";"BEADC1608X95N";"Ferrite Bead - Generic";"Filter";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ferrite bead";"";"";"";"";"";"";"FERRITE_BEAD";"";
"FB13";"FERRITE_BEAD";"FBCHIP-0603(1608-METRIC)";"BEADC1608X95N";"Ferrite Bead - Generic";"Filter";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ferrite bead";"";"";"";"";"";"";"FERRITE_BEAD";"";
"FB14";"FERRITE_BEAD";"FBCHIP-0603(1608-METRIC)";"BEADC1608X95N";"Ferrite Bead - Generic";"Filter";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ferrite bead";"";"";"";"";"";"";"FERRITE_BEAD";"";
"J1";"3A/250V";"B2B-XH-A";"B2B-XH-A";"XH Connector Top Entry - 2POS";"CONNECTOR";"";"2.5mm pitch/disconnectable crimp style connector";"";"";"";"JST (XH CONNECTOR)";"";"";"B2B-XH-A";"";"-25°C ~ 85°C";"";"ACTIVE";"";"";"";"COMPLIANT";"B_B-XH-A";"";"";"";"Through hole connector";"";"";"";"top entry";"3A/250V";"";
"JP1";"PINHD-1X6/90";"PINHD-1X6/90";"1X06/90";"PIN HEADER";"CONNECTOR";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"PIN-HEADER";"";"";"";"";"";"";"";"";
"JP3";"PINHD-2X3/90";"PINHD-2X3/90";"2X03/90";"PIN HEADER";"CONNECTOR";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"PIN-HEADER";"";"";"";"";"";"";"";"";
"JP4";"PINHD-1X8/90";"PINHD-1X8/90";"1X08/90";"PIN HEADER";"CONNECTOR";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"PIN-HEADER";"";"";"";"";"";"";"";"";
"JP5";"PINHD-1X6/90";"PINHD-1X6/90";"1X06/90";"PIN HEADER";"CONNECTOR";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"PIN-HEADER";"";"";"";"";"";"";"";"";
"JP6";"PINHD-1X8/90";"PINHD-1X8/90";"1X08/90";"PIN HEADER";"CONNECTOR";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"PIN-HEADER";"";"";"";"";"";"";"";"";
"JP7";"PINHD-1X7/90";"PINHD-1X7/90";"1X07/90";"PIN HEADER";"CONNECTOR";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"PIN-HEADER";"";"";"";"";"";"";"";"";
"JP9";"PINHD-2X4/90";"PINHD-2X4/90";"2X04/90";"PIN HEADER";"CONNECTOR";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"PIN-HEADER";"";"";"";"";"";"";"";"";
"JP10";"PINHD-1X4";"PINHD-1X4";"1X04";"PIN HEADER";"CONNECTOR";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"PIN-HEADER";"";"";"";"";"";"";"";"";
"JP11";"PINHD-2X4/90";"PINHD-2X4/90";"2X04/90";"PIN HEADER";"CONNECTOR";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"PIN-HEADER";"";"";"";"";"";"";"";"";
"JP12";"PINHD-1X1";"PINHD-1X1";"1X01";"PIN HEADER";"CONNECTOR";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"PIN-HEADER";"";"";"";"";"";"";"";"";
"JP13";"PINHD-2X4/90";"PINHD-2X4/90";"2X04/90";"PIN HEADER";"CONNECTOR";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"PIN-HEADER";"";"";"";"";"";"";"";"";
"JP14";"PINHD-2X4/90";"PINHD-2X4/90";"2X04/90";"PIN HEADER";"CONNECTOR";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"PIN-HEADER";"";"";"";"";"";"";"";"";
"JP15";"PINHD-2X4/90";"PINHD-2X4/90";"2X04/90";"PIN HEADER";"CONNECTOR";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"PIN-HEADER";"";"";"";"";"";"";"";"";
"JP16";"PINHD-2X3/90";"PINHD-2X3/90";"2X03/90";"PIN HEADER";"CONNECTOR";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"PIN-HEADER";"";"";"";"";"";"";"";"";
"JP17";"PINHD-2X4/90";"PINHD-2X4/90";"2X04/90";"PIN HEADER";"CONNECTOR";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"PIN-HEADER";"";"";"";"";"";"";"";"";
"JP18";"PINHD-2X3/90";"PINHD-2X3/90";"2X03/90";"PIN HEADER";"CONNECTOR";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"PIN-HEADER";"";"";"";"";"";"";"";"";
"JP19";"PINHD-1X2/90";"PINHD-1X2/90";"1X02/90";"PIN HEADER";"CONNECTOR";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"PIN-HEADER";"";"";"";"";"";"";"";"";
"JP20";"PINHD-1X2/90";"PINHD-1X2/90";"1X02/90";"PIN HEADER";"CONNECTOR";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"PIN-HEADER";"";"";"";"";"";"";"";"";
"JP21";"PINHD-1X2/90";"PINHD-1X2/90";"1X02/90";"PIN HEADER";"CONNECTOR";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"PIN-HEADER";"";"";"";"";"";"";"";"";
"JP22";"PINHD-1X2/90";"PINHD-1X2/90";"1X02/90";"PIN HEADER";"CONNECTOR";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"PIN-HEADER";"";"";"";"";"";"";"";"";
"JP23";"PINHD-1X2/90";"PINHD-1X2/90";"1X02/90";"PIN HEADER";"CONNECTOR";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"PIN-HEADER";"";"";"";"";"";"";"";"";
"JP24";"PINHD-1X2/90";"PINHD-1X2/90";"1X02/90";"PIN HEADER";"CONNECTOR";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"PIN-HEADER";"";"";"";"";"";"";"";"";
"R1";"1k";"R_CHIP-0603(1608-METRIC)";"RESC1608X60";"Resistor Fixed - Generic";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";"";"";
"R2";"470k";"R_CHIP-0603(1608-METRIC)";"RESC1608X60";"Resistor Fixed - Generic";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";"";"";
"R3";"1M";"R_CHIP-0603(1608-METRIC)";"RESC1608X60";"Resistor Fixed - Generic";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";"";"";
"R4";"1M";"R_CHIP-0603(1608-METRIC)";"RESC1608X60";"Resistor Fixed - Generic";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";"";"";
"R5";"1M";"R_CHIP-0603(1608-METRIC)";"RESC1608X60";"Resistor Fixed - Generic";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";"";"";
"R6";"1M";"R_CHIP-0603(1608-METRIC)";"RESC1608X60";"Resistor Fixed - Generic";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";"";"";
"R7";"1M";"R_CHIP-0603(1608-METRIC)";"RESC1608X60";"Resistor Fixed - Generic";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";"";"";
"R8";"1M";"R_CHIP-0603(1608-METRIC)";"RESC1608X60";"Resistor Fixed - Generic";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";"";"";
"R9";"10k";"R_CHIP-0603(1608-METRIC)";"RESC1608X60";"Resistor Fixed - Generic";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";"";"";
"R10";"1M";"R_CHIP-0603(1608-METRIC)";"RESC1608X60";"Resistor Fixed - Generic";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";"";"";
"RN1";"CAY16-2201F4LF";"CAY16-2201F4LF";"RESCAF80P320X160X60-8N";"Res Thick Film Array 75 Ohm 5% 0.25W(1/4W) ?200ppm/C ISOL Molded 8-Pin 1206(4 X 0603) Convex SMD T/R";"";"";"";"";"";"";"Bourns";"";"";"";"";"";"";"";"";"";"";"";"";"IPC-7351B";"";"";"";"";"";"";"";"";"";
"RN2";"CAY16-2201F4LF";"CAY16-2201F4LF";"RESCAF80P320X160X60-8N";"Res Thick Film Array 75 Ohm 5% 0.25W(1/4W) ?200ppm/C ISOL Molded 8-Pin 1206(4 X 0603) Convex SMD T/R";"";"";"";"";"";"";"Bourns";"";"";"";"";"";"";"";"";"";"";"";"";"IPC-7351B";"";"";"";"";"";"";"";"";"";
"RN3";"CAY16-2201F4LF";"CAY16-2201F4LF";"RESCAF80P320X160X60-8N";"Res Thick Film Array 75 Ohm 5% 0.25W(1/4W) ?200ppm/C ISOL Molded 8-Pin 1206(4 X 0603) Convex SMD T/R";"";"";"";"";"";"";"Bourns";"";"";"";"";"";"";"";"";"";"";"";"";"IPC-7351B";"";"";"";"";"";"";"";"";"";
"RN4";"CAY16-2201F4LF";"CAY16-2201F4LF";"RESCAF80P320X160X60-8N";"Res Thick Film Array 75 Ohm 5% 0.25W(1/4W) ?200ppm/C ISOL Molded 8-Pin 1206(4 X 0603) Convex SMD T/R";"";"";"";"";"";"";"Bourns";"";"";"";"";"";"";"";"";"";"";"";"";"IPC-7351B";"";"";"";"";"";"";"";"";"";
"RN5";"CAY16-2201F4LF";"CAY16-2201F4LF";"RESCAF80P320X160X60-8N";"Res Thick Film Array 75 Ohm 5% 0.25W(1/4W) ?200ppm/C ISOL Molded 8-Pin 1206(4 X 0603) Convex SMD T/R";"";"";"";"";"";"";"Bourns";"";"";"";"";"";"";"";"";"";"";"";"";"IPC-7351B";"";"";"";"";"";"";"";"";"";
"RN6";"CAY16-2201F4LF";"CAY16-2201F4LF";"RESCAF80P320X160X60-8N";"Res Thick Film Array 75 Ohm 5% 0.25W(1/4W) ?200ppm/C ISOL Molded 8-Pin 1206(4 X 0603) Convex SMD T/R";"";"";"";"";"";"";"Bourns";"";"";"";"";"";"";"";"";"";"";"";"";"IPC-7351B";"";"";"";"";"";"";"";"";"";
"RN7";"CAY16-2201F4LF";"CAY16-2201F4LF";"RESCAF80P320X160X60-8N";"Res Thick Film Array 75 Ohm 5% 0.25W(1/4W) ?200ppm/C ISOL Molded 8-Pin 1206(4 X 0603) Convex SMD T/R";"";"";"";"";"";"";"Bourns";"";"";"";"";"";"";"";"";"";"";"";"";"IPC-7351B";"";"";"";"";"";"";"";"";"";
"RN8";"CAY16-2201F4LF";"CAY16-2201F4LF";"RESCAF80P320X160X60-8N";"Res Thick Film Array 75 Ohm 5% 0.25W(1/4W) ?200ppm/C ISOL Molded 8-Pin 1206(4 X 0603) Convex SMD T/R";"";"";"";"";"";"";"Bourns";"";"";"";"";"";"";"";"";"";"";"";"";"IPC-7351B";"";"";"";"";"";"";"";"";"";
"RN9";"CAY16-2201F4LF";"CAY16-2201F4LF";"RESCAF80P320X160X60-8N";"Res Thick Film Array 75 Ohm 5% 0.25W(1/4W) ?200ppm/C ISOL Molded 8-Pin 1206(4 X 0603) Convex SMD T/R";"";"";"";"";"";"";"Bourns";"";"";"";"";"";"";"";"";"";"";"";"";"IPC-7351B";"";"";"";"";"";"";"";"";"";
"RN10";"CAY16-2201F4LF";"CAY16-2201F4LF";"RESCAF80P320X160X60-8N";"Res Thick Film Array 75 Ohm 5% 0.25W(1/4W) ?200ppm/C ISOL Molded 8-Pin 1206(4 X 0603) Convex SMD T/R";"";"";"";"";"";"";"Bourns";"";"";"";"";"";"";"";"";"";"";"";"";"IPC-7351B";"";"";"";"";"";"";"";"";"";
"RN11";"CAY16-2201F4LF";"CAY16-2201F4LF";"RESCAF80P320X160X60-8N";"Res Thick Film Array 75 Ohm 5% 0.25W(1/4W) ?200ppm/C ISOL Molded 8-Pin 1206(4 X 0603) Convex SMD T/R";"";"";"";"";"";"";"Bourns";"";"";"";"";"";"";"";"";"";"";"";"";"IPC-7351B";"";"";"";"";"";"";"";"";"";
"RN12";"CAY16-2201F4LF";"CAY16-2201F4LF";"RESCAF80P320X160X60-8N";"Res Thick Film Array 75 Ohm 5% 0.25W(1/4W) ?200ppm/C ISOL Molded 8-Pin 1206(4 X 0603) Convex SMD T/R";"";"";"";"";"";"";"Bourns";"";"";"";"";"";"";"";"";"";"";"";"";"IPC-7351B";"";"";"";"";"";"";"";"";"";
"RN13";"CAY16-2201F4LF";"CAY16-2201F4LF";"RESCAF80P320X160X60-8N";"Res Thick Film Array 75 Ohm 5% 0.25W(1/4W) ?200ppm/C ISOL Molded 8-Pin 1206(4 X 0603) Convex SMD T/R";"";"";"";"";"";"";"Bourns";"";"";"";"";"";"";"";"";"";"";"";"";"IPC-7351B";"";"";"";"";"";"";"";"";"";
"S2";"";"B3U-X000B3U3000P(M)-B3000P(M)-B";"B3U-3000P(M)-B";"Ultra-small Tactile Switch";"SWITCH";"";"Ultra-small Surface-mounting Tactile Switches with High Contact Reliability ";"";"";"";"OMRON";"";"";"";"";"-25°C to +70°C";"";"ACTIVE";"";"";"RoHS Compliant";"";"B3U";"";"";"";"";"";"";"";"Tactile";"B3U-3000P(M)-B";"";
"TP1";"TP";"TP";"1X01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"TP4";"TP";"TP";"1X01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"TP5";"TP";"TP";"1X01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"TP7";"TP";"TP";"1X01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"TP8";"TP";"TP";"1X01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"TP9";"TP";"TP";"1X01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"TP10";"TP";"TP";"1X01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"TP16";"TP";"TP";"1X01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"TP18";"TP";"TP";"1X01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
